path,size,sha256,group,current_handling,audit_result,rationale
BFE.PAC,23984401,7f5f66e03d23869aeb2c8de771f4d34907478a85cfa8982e9da9c64612c4114e,PAC,外部部署为 release/Update.pac,COVERED,旧汉化 BFE.PAC 原字节作为 Update.pac 使用。
BMP/BatParts/MekaPnl.grp,55554,63bcce7cd8685d807780c019594769a7864a0cc424476a6ba5e19d2481f6d084,战斗部件图,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/BatParts/Parts.grp,14330,40b748d7775a5d9881f1c40ea2955440ec08f574ae9f04827c067d29e705b017,战斗部件图,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Hell/Font.grp,1036825,391e8b1eebb4304bb3426a564f248e347e564d5c9e9f20a169f05b7522a49d87,ASI内嵌差异loose资源,编译进 BaldrForceCN.asi，CreateFileA 精确路径桥接,COVERED,用户对 311 个 loose 文件逐项二进制比较，确认该文件与干净原版不同。
BMP/Hell/Menu.ANI,11410,c8cb3515b8e1ded43c1dfe6d778a8f2f71479ed20ca5cad13ecd25a4eede1143,HELLMODE资源（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Hell/Menu.LST,236,05fdcf8df6fb801698f284534bcde643020fbd492122390c93d55f49224fc4fa,HELLMODE资源（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Hell/Menu.spr,2059,1a69079975c176607541c6b446a05e7feb28dd32ec7c0c913ac1b4c7a2b69689,HELLMODE资源（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Hell/MenuMsg.grp,277855,2ee492082f3bb677178a20086beed9693b397e9709bf682a10a266f9b7e75bf6,ASI内嵌差异loose资源,编译进 BaldrForceCN.asi，CreateFileA 精确路径桥接,COVERED,用户对 311 个 loose 文件逐项二进制比较，确认该文件与干净原版不同。
BMP/Hell/Num.grp,17903,1240ce33ba12be861d45592fee5154776bc3c36b71437227f070b962c49f98a2,HELLMODE资源（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Hell/hell_Bg.grp,350487,a22c98b8d9688c6697a6a898dbe746bddd58f11ecf6118662f1bf12b1bfd8118,HELLMODE资源（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Hell/hell_Menu01.grp,58700,033b6d61480266d734b74b83be9ef98cf4d30cd530d14865f5dd8d074d49f5ee,HELLMODE资源（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Hell/hell_Menu02.grp,13298,c27a4b38f7e0f149be7c060c3b95c555c480d74c2be05f3bb807d91b26012c61,HELLMODE资源（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Hell/hell_Menu03.grp,94201,d4232bc336894b9dc4ff8b081ab7bf609f31e102a8b48b9310d3cf3263d01df1,ASI内嵌差异loose资源,编译进 BaldrForceCN.asi，CreateFileA 精确路径桥接,COVERED,用户对 311 个 loose 文件逐项二进制比较，确认该文件与干净原版不同。
BMP/Hell/mini_ayane.grp,16140,8d2d8d81aa4d8e16b2352d9671ee0adfc61a173d4622f635b200b1632015d4f4,HELLMODE资源（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Hell/mini_bacelor.grp,16127,f0f0defb2dd5773e0a7b9c0b6d6a33a1259a00639aea30dee742c1c95d7decde,HELLMODE资源（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Hell/mini_minori.grp,22798,4384440ab87bdff8e4b436f86400a2fe226e3fe47052a89d9d4256defb6fe051,HELLMODE资源（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
